Station Id,Station,Pr�c�dent,Suivant,Temps entre 2 stations,Temps de Changement
1,Porte Maillot,,2,0,
2,Argentine,,3,3,
3,Charles de Gaulle - Etoile,,4,2,3
4,George V,,5,3,
5,Franklin D. Roosevelt,,6,2,
6,Champs-Elysées - Clemenceau,,7,3,
7,Concorde,,8,2,
8,Tuileries,,9,4,
9,Palais Royal - Musée du Louvre,,10,2,
10,Louvre - Rivoli,,11,3,
11,Châtelet,,12,2,
12,Hôtel de Ville,,13,3,
13,Saint-Paul (Le Marais),,14,2,
14,Bastille,,15,4,
15,Gare de Lyon,,16,2,
16,Reuilly - Diderot,,17,2,
17,Nation,,18,2,
18,Porte de Vincennes,,19,2,
19,Château de Vincennes,,0,1,
20,Porte Dauphine,,21,0,
21,Victor Hugo,,22,2,
22,Charles de Gaulle - Etoile,,23,1,3
23,Ternes,,24,2,
24,Courcelles,,25,1,
25,Monceau,,26,2,
26,Villiers,,27,1,
27,Rome,,28,3,
28,Place de Clichy,,29,2,
29,Blanche,,30,1,
30,Pigalle,,31,2,
31,Anvers,,32,3,
32,Barbès - Rochechouart,,33,2,
33,La Chapelle,,34,5,
34,Stalingrad,,35,2,
35,Jaurès,,36,2,
36,Colonel Fabien,,37,2,
37,Belleville,,38,2,
38,Couronnes,,39,2,
39,Ménilmontant,,40,1,
40,Père Lachaise,,41,1,
41,Philippe Auguste,,42,1,
42,Alexandre Dumas,,43,2,
43,Avron,,44,1,
44,Nation,,0,2,
45,Porte de Champerret,,46,,
46,Pereire,,47,,
47,Wagram,,48,,
48,Malesherbes,,49,,
49,Villiers,,50,,
50,Europe,,51,,
51,Saint-Lazare,,52,,
52,Havre-Caumartin,,53,,
53,Opéra,,54,,
54,Quatre Septembre,,55,,
55,Bourse,,56,,
56,Sentier,,57,,
57,Réaumur - Sébastopol,,58,,
58,Arts et Métiers,,59,,
59,Temple,,60,,
60,République,,61,,
61,Parmentier,,62,,
62,Rue Saint-Maur,,63,,
63,Père Lachaise,,64,,
64,Gambetta,,65,,
65,Porte de Bagnolet,,0,,
66,Porte des Lilas,,67,,
67,Saint-Fargeau,,68,,
68,Pelleport,,69,,
69,Gambetta,,0,,
70,Porte de Clignancourt,,71,,
71,Simplon,,72,,
72,Marcadet - Poissonniers,,73,,
73,Château Rouge,,74,,
74,Barbès - Rochechouart,,75,,
75,Gare du Nord,,76,,
76,Gare de l'Est,,77,,
77,Château d'Eau,,78,,
78,Strasbourg - Saint-Denis,,79,,
79,Réaumur - Sébastopol,,80,,
80,Etienne Marcel,,81,,
81,Les Halles,,82,,
82,Châtelet,,83,,
83,Cité,,84,,
84,Saint-Michel,,85,,
85,Odéon,,86,,
86,Saint-Germain-des-Prés,,87,,
87,Saint-Sulpice,,88,,
88,Saint-Placide,,89,,
89,Montparnasse Bienvenue,,90,,
90,Vavin,,91,,
91,Raspail,,92,,
92,Denfert-Rochereau,,93,,
93,Mouton-Duvernet,,94,,
94,Alésia,,95,,
95,Porte d'Orléans,,0,,
96,Porte de Pantin,,97,,
97,Ourcq,,98,,
98,Laumière,,99,,
99,Jaurès,,100,,
100,Stalingrad,,101,,
101,Gare du Nord,,102,,
102,Gare de l'Est,,103,,
103,Jacques Bonsergent,,104,,
104,République,,105,,
105,Oberkampf,,106,,
106,Richard-Lenoir,,107,,
